skill_key,tweet_url,created_at,lang,favorites,retweets
notion,https://x.com/i/status/2101607063361069472,2026-09-20T09:39:04.000Z,en,1,0
notion,https://x.com/i/status/2101605336230560062,2026-09-20T09:32:12.000Z,zxx,10,0
notion,https://x.com/i/status/2101604429820551669,2026-09-20T09:28:36.000Z,en,23,1
notion,https://x.com/i/status/2101603274839253007,2026-09-20T09:24:01.000Z,zxx,12,5
notion,https://x.com/i/status/2101601310751830196,2026-09-20T09:16:13.000Z,en,89,65
notion,https://x.com/i/status/2101598274067247398,2026-09-20T09:04:09.000Z,ja,0,0
notion,https://x.com/i/status/2101593552610369738,2026-09-20T08:45:23.000Z,zxx,0,0
notion,https://x.com/i/status/2101590913780736144,2026-09-20T08:34:54.000Z,en,0,0
notion,https://x.com/i/status/2101590065726337312,2026-09-20T08:31:31.000Z,en,0,0
notion,https://x.com/i/status/2101580953378304484,2026-09-20T07:55:19.000Z,en,50,1
notion,https://x.com/i/status/2101577206141198651,2026-09-20T07:40:26.000Z,en,0,0
notion,https://x.com/i/status/2101576553239052640,2026-09-20T07:37:50.000Z,ja,0,0
notion,https://x.com/i/status/2101571369066500240,2026-09-20T07:17:14.000Z,zxx,0,0
notion,https://x.com/i/status/2101569526127018147,2026-09-20T07:09:54.000Z,en,0,0
notion,https://x.com/i/status/2101568267097891127,2026-09-20T07:04:54.000Z,zxx,25,0
notion,https://x.com/i/status/2101566286912462889,2026-09-20T06:57:02.000Z,zxx,0,0
notion,https://x.com/i/status/2101564044398240245,2026-09-20T06:48:08.000Z,en,1,0
notion,https://x.com/i/status/2101557743564067235,2026-09-20T06:23:05.000Z,ja,3,0
notion,https://x.com/i/status/2101548636811448752,2026-09-20T05:46:54.000Z,en,49,35
notion,https://x.com/i/status/2101544313389985945,2026-09-20T05:29:43.000Z,zxx,14,3
notion,https://x.com/i/status/2101528918507610367,2026-09-20T04:28:33.000Z,en,0,0
notion,https://x.com/i/status/2101528863792836696,2026-09-20T04:28:20.000Z,en,0,0
notion,https://x.com/i/status/2101528805777289520,2026-09-20T04:28:06.000Z,en,0,0
notion,https://x.com/i/status/2101528786609275265,2026-09-20T04:28:01.000Z,en,1,0
notion,https://x.com/i/status/2101526914313904421,2026-09-20T04:20:35.000Z,en,0,0
notion,https://x.com/i/status/2101525946201526601,2026-09-20T04:16:44.000Z,ja,15,0
notion,https://x.com/i/status/2101524250066866345,2026-09-20T04:10:00.000Z,en,1,0
notion,https://x.com/i/status/2101524021980610780,2026-09-20T04:09:05.000Z,ja,0,0
notion,https://x.com/i/status/2101522134074110095,2026-09-20T04:01:35.000Z,ja,0,0
skill-creator,https://x.com/i/status/2101806627540328451,2026-09-20T22:52:04.000Z,zxx,2,0
skill-creator,https://x.com/i/status/2101795003089784974,2026-09-20T22:05:52.000Z,ja,0,0
skill-creator,https://x.com/i/status/2101650563561926920,2026-09-20T12:31:55.000Z,zxx,5,1
skill-creator,https://x.com/i/status/2101629284955684899,2026-09-20T11:07:22.000Z,en,0,0
skill-creator,https://x.com/i/status/2101537291558596870,2026-09-20T05:01:49.000Z,en,0,0
skill-creator,https://x.com/i/status/2101477712359735666,2026-09-20T01:05:04.000Z,zh,0,0
skill-creator,https://x.com/i/status/2101293313533809066,2026-09-19T12:52:20.000Z,en,1,0
skill-creator,https://x.com/i/status/2101280905268494634,2026-09-19T12:03:02.000Z,en,2,0
skill-creator,https://x.com/i/status/2101278660317643093,2026-09-19T11:54:07.000Z,en,4,0
skill-creator,https://x.com/i/status/2101266842916675974,2026-09-19T11:07:09.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2101220905393471670,2026-09-19T08:04:37.000Z,en,4,0
skill-creator,https://x.com/i/status/2101124370181869605,2026-09-19T01:41:01.000Z,en,8,0
skill-creator,https://x.com/i/status/2101123787718893797,2026-09-19T01:38:42.000Z,ja,22,1
skill-creator,https://x.com/i/status/2101117087271809046,2026-09-19T01:12:05.000Z,en,0,0
skill-creator,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2100769082920538475,2026-09-18T02:09:14.000Z,zxx,1,0
skill-creator,https://x.com/i/status/2100751056104026497,2026-09-18T00:57:36.000Z,zh,56,5
skill-creator,https://x.com/i/status/2100725356533608837,2026-09-17T23:15:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100706654274900446,2026-09-17T22:01:10.000Z,zxx,31,3
skill-creator,https://x.com/i/status/2100692894499967378,2026-09-17T21:06:29.000Z,es,51,4
skill-creator,https://x.com/i/status/2100680769198837833,2026-09-17T20:18:18.000Z,en,1,0
skill-creator,https://x.com/i/status/2100679417555300467,2026-09-17T20:12:56.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2100611492584526104,2026-09-17T15:43:01.000Z,zh,1,0
skill-creator,https://x.com/i/status/2100600315745845722,2026-09-17T14:58:37.000Z,zh,0,0
skill-creator,https://x.com/i/status/2100598396260364342,2026-09-17T14:50:59.000Z,zxx,62,14
skill-creator,https://x.com/i/status/2100580906511880513,2026-09-17T13:41:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100580893668893172,2026-09-17T13:41:26.000Z,en,23,7
skill-creator,https://x.com/i/status/2100546385670283404,2026-09-17T11:24:19.000Z,ja,7,0
skill-creator,https://x.com/i/status/2100517621057663127,2026-09-17T09:30:01.000Z,ja,3,0
skill-creator,https://x.com/i/status/2100517229175427288,2026-09-17T09:28:27.000Z,en,0,0
skill-creator,https://x.com/i/status/2100478735707201709,2026-09-17T06:55:30.000Z,en,0,0
skill-creator,https://x.com/i/status/2100445805350117478,2026-09-17T04:44:39.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2100420394264195573,2026-09-17T03:03:40.000Z,en,33,19
skill-creator,https://x.com/i/status/2100404119043264759,2026-09-17T01:59:00.000Z,ko,40,11
skill-creator,https://x.com/i/status/2100390623455088640,2026-09-17T01:05:22.000Z,zh,1,0
skill-creator,https://x.com/i/status/2100370977645367755,2026-09-16T23:47:18.000Z,en,23,6
skill-creator,https://x.com/i/status/2100265351959175206,2026-09-16T16:47:35.000Z,en,1,0
skill-creator,https://x.com/i/status/2100237488380117120,2026-09-16T14:56:52.000Z,zxx,155,26
skill-creator,https://x.com/i/status/2100161179591352491,2026-09-16T09:53:38.000Z,en,28,4
skill-creator,https://x.com/i/status/2100155712051822743,2026-09-16T09:31:55.000Z,ja,22,0
skill-creator,https://x.com/i/status/2100057838915813419,2026-09-16T03:03:00.000Z,zh,423,122
skill-creator,https://x.com/i/status/2100019565564453089,2026-09-16T00:30:55.000Z,en,0,0
skill-creator,https://x.com/i/status/2100017471021514801,2026-09-16T00:22:36.000Z,en,0,0
skill-creator,https://x.com/i/status/2099978030634647878,2026-09-15T21:45:52.000Z,zxx,28,5
skill-creator,https://x.com/i/status/2099965889265254712,2026-09-15T20:57:38.000Z,es,1,0
skill-creator,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
skill-creator,https://x.com/i/status/2099887813466398928,2026-09-15T15:47:23.000Z,en,5,1
skill-creator,https://x.com/i/status/2099871330078191645,2026-09-15T14:41:53.000Z,en,1,0
skill-creator,https://x.com/i/status/2099824967336722567,2026-09-15T11:37:39.000Z,zxx,38,4
skill-creator,https://x.com/i/status/2099795358029115439,2026-09-15T09:40:00.000Z,en,0,0
skill-creator,https://x.com/i/status/2099779154283827264,2026-09-15T08:35:37.000Z,en,0,0
skill-creator,https://x.com/i/status/2099724895630295060,2026-09-15T05:00:00.000Z,en,206,36
skill-creator,https://x.com/i/status/2099691691318071366,2026-09-15T02:48:04.000Z,zh,0,0
skill-creator,https://x.com/i/status/2099689912920396099,2026-09-15T02:41:00.000Z,ja,16,0
skill-creator,https://x.com/i/status/2099685634910585122,2026-09-15T02:24:00.000Z,ja,206,20
skill-creator,https://x.com/i/status/2099652924901396582,2026-09-15T00:14:01.000Z,es,1,0
skill-creator,https://x.com/i/status/2099651943211634862,2026-09-15T00:10:07.000Z,es,1,0
skill-creator,https://x.com/i/status/2099643125493027198,2026-09-14T23:35:05.000Z,ko,13,8
skill-creator,https://x.com/i/status/2099629618550738968,2026-09-14T22:41:24.000Z,ja,1,0
skill-creator,https://x.com/i/status/2099570615476777471,2026-09-14T18:46:57.000Z,en,0,0
skill-creator,https://x.com/i/status/2099564854503743814,2026-09-14T18:24:03.000Z,en,1,0
skill-creator,https://x.com/i/status/2099564127400206801,2026-09-14T18:21:10.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2099563944436551976,2026-09-14T18:20:27.000Z,en,1,0
skill-creator,https://x.com/i/status/2099557793271603492,2026-09-14T17:56:00.000Z,fr,0,0
skill-creator,https://x.com/i/status/2099554815278026951,2026-09-14T17:44:10.000Z,zxx,42,10
skill-creator,https://x.com/i/status/2099552774056755206,2026-09-14T17:36:03.000Z,en,12,0
skill-creator,https://x.com/i/status/2099513862882312227,2026-09-14T15:01:26.000Z,zh,9,2
skill-creator,https://x.com/i/status/2099503556113977645,2026-09-14T14:20:29.000Z,es,0,0
skill-creator,https://x.com/i/status/2099452041953423584,2026-09-14T10:55:47.000Z,en,2,1
skill-creator,https://x.com/i/status/2099448842525843612,2026-09-14T10:43:04.000Z,zh,2,0
skill-creator,https://x.com/i/status/2099424400382869851,2026-09-14T09:05:57.000Z,zh,2,0
skill-creator,https://x.com/i/status/2099393459941417276,2026-09-14T07:03:00.000Z,ja,165,16
skill-creator,https://x.com/i/status/2099377106866380930,2026-09-14T05:58:01.000Z,ja,2,1
skill-creator,https://x.com/i/status/2099368840690114685,2026-09-14T05:25:10.000Z,zxx,95,25
skill-creator,https://x.com/i/status/2099361832490410369,2026-09-14T04:57:19.000Z,zxx,7,2
skill-creator,https://x.com/i/status/2099354512549196168,2026-09-14T04:28:14.000Z,zh,5,0
skill-creator,https://x.com/i/status/2099351275238306016,2026-09-14T04:15:22.000Z,en,0,0
skill-creator,https://x.com/i/status/2099342204842197388,2026-09-14T03:39:20.000Z,zh,0,0
skill-creator,https://x.com/i/status/2099338368374984982,2026-09-14T03:24:05.000Z,en,0,0
auto-updater,https://x.com/i/status/2099309786730996092,2026-09-14T01:30:31.000Z,en,0,0
lark-wiki,https://x.com/i/status/2100773100875059675,2026-09-18T02:25:12.000Z,zh,0,0
baidu-search,https://x.com/i/status/2099607662212047266,2026-09-14T21:14:10.000Z,en,2,0
lark-minutes,https://x.com/i/status/2099331593391456400,2026-09-14T02:57:10.000Z,zh,0,0
evolver,https://x.com/i/status/2101779139426472041,2026-09-20T21:02:50.000Z,en,0,0
evolver,https://x.com/i/status/2100966179745550714,2026-09-18T15:12:25.000Z,zh,3,1
evolver,https://x.com/i/status/2100932937323888772,2026-09-18T13:00:20.000Z,en,49,4
evolver,https://x.com/i/status/2100873558255710596,2026-09-18T09:04:23.000Z,zh,0,0
evolver,https://x.com/i/status/2100696811438543317,2026-09-17T21:22:03.000Z,en,1,0
evolver,https://x.com/i/status/2100451395359125991,2026-09-17T05:06:51.000Z,en,26,12
