skill_key,tweet_url,created_at,lang,favorites,retweets
grilling,https://x.com/i/status/2101408219713122682,2026-09-19T20:28:56.000Z,en,2,0
grilling,https://x.com/i/status/2101406780555477326,2026-09-19T20:23:13.000Z,en,1,0
grilling,https://x.com/i/status/2101295841407320438,2026-09-19T13:02:23.000Z,en,1,1
grilling,https://x.com/i/status/2101289732705542542,2026-09-19T12:38:07.000Z,fa,157,9
grilling,https://x.com/i/status/2101191216285245952,2026-09-19T06:06:38.000Z,en,8,0
grilling,https://x.com/i/status/2101180574543266143,2026-09-19T05:24:21.000Z,en,1,0
grilling,https://x.com/i/status/2101045782132727970,2026-09-18T20:28:44.000Z,en,0,0
grilling,https://x.com/i/status/2100974790995509449,2026-09-18T15:46:39.000Z,en,2,0
grilling,https://x.com/i/status/2100967562783883562,2026-09-18T15:17:55.000Z,en,3,0
grilling,https://x.com/i/status/2100914317973491952,2026-09-18T11:46:21.000Z,en,0,0
grilling,https://x.com/i/status/2100743493295743359,2026-09-18T00:27:33.000Z,en,3,0
grilling,https://x.com/i/status/2100643511691596212,2026-09-17T17:50:15.000Z,ja,1,0
grilling,https://x.com/i/status/2100638599570239609,2026-09-17T17:30:44.000Z,en,1,0
grilling,https://x.com/i/status/2100525094770475154,2026-09-17T09:59:43.000Z,en,0,0
grilling,https://x.com/i/status/2100478002098561087,2026-09-17T06:52:35.000Z,ja,9,1
grilling,https://x.com/i/status/2100281747862614192,2026-09-16T17:52:44.000Z,en,0,0
grilling,https://x.com/i/status/2100255996744540538,2026-09-16T16:10:25.000Z,en,0,1
grilling,https://x.com/i/status/2100103275911536788,2026-09-16T06:03:33.000Z,en,1,0
grilling,https://x.com/i/status/2100032127383597112,2026-09-16T01:20:50.000Z,en,1,0
grilling,https://x.com/i/status/2099989830553702761,2026-09-15T22:32:46.000Z,en,5,0
grilling,https://x.com/i/status/2099979025557151872,2026-09-15T21:49:50.000Z,ja,0,0
grilling,https://x.com/i/status/2099911500156547118,2026-09-15T17:21:30.000Z,en,0,0
grilling,https://x.com/i/status/2099910982508097948,2026-09-15T17:19:27.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2100270859122315500,2026-09-16T17:09:28.000Z,und,0,0
vercel-react-best-practices,https://x.com/i/status/2099889692804022620,2026-09-15T15:54:51.000Z,en,8,0
vercel-react-best-practices,https://x.com/i/status/2099831924298502616,2026-09-15T12:05:18.000Z,en,6,2
vercel-react-best-practices,https://x.com/i/status/2099809232979951664,2026-09-15T10:35:08.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099779059572244632,2026-09-15T08:35:14.000Z,en,0,0
vercel-react-best-practices,https://x.com/i/status/2099752946858639609,2026-09-15T06:51:28.000Z,en,119,16
humanizer,https://x.com/i/status/2102141367593861157,2026-09-21T21:02:12.000Z,en,1,0
humanizer,https://x.com/i/status/2102095392112275959,2026-09-21T17:59:31.000Z,pl,0,0
humanizer,https://x.com/i/status/2102082726220447990,2026-09-21T17:09:11.000Z,en,31,15
humanizer,https://x.com/i/status/2102052967180390890,2026-09-21T15:10:56.000Z,en,0,0
humanizer,https://x.com/i/status/2102035711289401420,2026-09-21T14:02:22.000Z,en,0,0
humanizer,https://x.com/i/status/2102030234346242417,2026-09-21T13:40:36.000Z,en,82,8
humanizer,https://x.com/i/status/2101996692627431867,2026-09-21T11:27:19.000Z,bn,0,0
humanizer,https://x.com/i/status/2101945274574729230,2026-09-21T08:03:00.000Z,zh,5,1
humanizer,https://x.com/i/status/2101924889871708384,2026-09-21T06:42:00.000Z,zh,0,0
humanizer,https://x.com/i/status/2101912470008868950,2026-09-21T05:52:39.000Z,in,1,0
humanizer,https://x.com/i/status/2101884812189684015,2026-09-21T04:02:45.000Z,zxx,364,28
humanizer,https://x.com/i/status/2101871551255830529,2026-09-21T03:10:03.000Z,ja,478,51
humanizer,https://x.com/i/status/2101710190169239884,2026-09-20T16:28:51.000Z,en,1,0
humanizer,https://x.com/i/status/2101708238689272254,2026-09-20T16:21:06.000Z,en,0,1
humanizer,https://x.com/i/status/2101700967259419022,2026-09-20T15:52:12.000Z,en,4,0
humanizer,https://x.com/i/status/2101644039384859030,2026-09-20T12:06:00.000Z,zh,5,0
humanizer,https://x.com/i/status/2101614019685798279,2026-09-20T10:06:43.000Z,ja,7,0
humanizer,https://x.com/i/status/2101603274839253007,2026-09-20T09:24:01.000Z,zxx,15,5
humanizer,https://x.com/i/status/2101521191412572577,2026-09-20T03:57:51.000Z,ja,772,81
humanizer,https://x.com/i/status/2101485544559579377,2026-09-20T01:36:12.000Z,zh,11,0
humanizer,https://x.com/i/status/2101466103461408801,2026-09-20T00:18:57.000Z,en,2,0
humanizer,https://x.com/i/status/2101461413805818071,2026-09-20T00:00:18.000Z,en,1,0
humanizer,https://x.com/i/status/2101446849131339816,2026-09-19T23:02:26.000Z,en,2,0
humanizer,https://x.com/i/status/2101291779987517631,2026-09-19T12:46:15.000Z,es,54,9
humanizer,https://x.com/i/status/2101223518570488027,2026-09-19T08:15:00.000Z,en,170,25
humanizer,https://x.com/i/status/2101198950346678615,2026-09-19T06:37:22.000Z,en,12,2
humanizer,https://x.com/i/status/2101100389894664366,2026-09-19T00:05:44.000Z,ja,1,0
humanizer,https://x.com/i/status/2101092134526841195,2026-09-18T23:32:55.000Z,en,0,0
humanizer,https://x.com/i/status/2101075984506360224,2026-09-18T22:28:45.000Z,en,0,0
humanizer,https://x.com/i/status/2100988435360026702,2026-09-18T16:40:52.000Z,en,6,1
humanizer,https://x.com/i/status/2100967660703908072,2026-09-18T15:18:19.000Z,en,739,149
humanizer,https://x.com/i/status/2100962889490211213,2026-09-18T14:59:21.000Z,en,2,1
humanizer,https://x.com/i/status/2100946230184411415,2026-09-18T13:53:09.000Z,en,13,4
humanizer,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
humanizer,https://x.com/i/status/2100841052982653015,2026-09-18T06:55:13.000Z,en,0,0
humanizer,https://x.com/i/status/2100838927372324936,2026-09-18T06:46:46.000Z,en,0,0
humanizer,https://x.com/i/status/2100809792931471717,2026-09-18T04:51:00.000Z,en,0,0
humanizer,https://x.com/i/status/2100650144362307731,2026-09-17T18:16:37.000Z,ru,0,0
humanizer,https://x.com/i/status/2100647237126599068,2026-09-17T18:05:04.000Z,en,0,0
humanizer,https://x.com/i/status/2100644556723061091,2026-09-17T17:54:25.000Z,en,1,0
humanizer,https://x.com/i/status/2100597923751116829,2026-09-17T14:49:06.000Z,en,0,0
humanizer,https://x.com/i/status/2100545556569625058,2026-09-17T11:21:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2100494221551763632,2026-09-17T07:57:02.000Z,zh,2,0
humanizer,https://x.com/i/status/2100477588434997651,2026-09-17T06:50:56.000Z,en,0,0
humanizer,https://x.com/i/status/2100381965786431929,2026-09-17T00:30:58.000Z,pt,1,0
humanizer,https://x.com/i/status/2100298701642080709,2026-09-16T19:00:06.000Z,en,1,0
humanizer,https://x.com/i/status/2100248047720530396,2026-09-16T15:38:49.000Z,zxx,36,3
humanizer,https://x.com/i/status/2100130929851138188,2026-09-16T07:53:26.000Z,zxx,1,0
humanizer,https://x.com/i/status/2100095830413701445,2026-09-16T05:33:58.000Z,zh,120,21
humanizer,https://x.com/i/status/2100066585352491422,2026-09-16T03:37:45.000Z,zh,1,0
humanizer,https://x.com/i/status/2100066582420713648,2026-09-16T03:37:45.000Z,zh,2,0
humanizer,https://x.com/i/status/2100059855323283878,2026-09-16T03:11:01.000Z,en,11,3
humanizer,https://x.com/i/status/2099990755901338019,2026-09-15T22:36:26.000Z,en,1,0
humanizer,https://x.com/i/status/2099970099851436226,2026-09-15T21:14:22.000Z,zh,438,80
humanizer,https://x.com/i/status/2099951653906686435,2026-09-15T20:01:04.000Z,en,0,0
humanizer,https://x.com/i/status/2099942558440837605,2026-09-15T19:24:55.000Z,en,0,0
humanizer,https://x.com/i/status/2099929225683972134,2026-09-15T18:31:56.000Z,en,255,28
humanizer,https://x.com/i/status/2099921191536411129,2026-09-15T18:00:01.000Z,en,194,17
humanizer,https://x.com/i/status/2099897513633607965,2026-09-15T16:25:56.000Z,zxx,44,7
humanizer,https://x.com/i/status/2099870860299456901,2026-09-15T14:40:01.000Z,zh,1,0
humanizer,https://x.com/i/status/2099814355030483431,2026-09-15T10:55:29.000Z,zh,2,0
humanizer,https://x.com/i/status/2099755128224100486,2026-09-15T07:00:08.000Z,en,0,0
humanizer,https://x.com/i/status/2099668987751911769,2026-09-15T01:17:51.000Z,ja,2,0
obsidian,https://x.com/i/status/2102198659928694808,2026-09-22T00:49:52.000Z,en,0,0
obsidian,https://x.com/i/status/2102196177303437553,2026-09-22T00:40:00.000Z,ja,1,1
obsidian,https://x.com/i/status/2102191065713295761,2026-09-22T00:19:41.000Z,en,0,0
obsidian,https://x.com/i/status/2102187111323750455,2026-09-22T00:03:58.000Z,en,0,0
obsidian,https://x.com/i/status/2102171398466855039,2026-09-21T23:01:32.000Z,en,31,3
obsidian,https://x.com/i/status/2102170421332508856,2026-09-21T22:57:39.000Z,en,2,0
obsidian,https://x.com/i/status/2102169937389166833,2026-09-21T22:55:44.000Z,en,0,0
obsidian,https://x.com/i/status/2102169762247614739,2026-09-21T22:55:02.000Z,en,0,0
obsidian,https://x.com/i/status/2102169290619429098,2026-09-21T22:53:09.000Z,ja,0,0
obsidian,https://x.com/i/status/2102166799899042090,2026-09-21T22:43:16.000Z,ja,0,0
obsidian,https://x.com/i/status/2102165943124419065,2026-09-21T22:39:51.000Z,ja,0,0
obsidian,https://x.com/i/status/2102162572447510871,2026-09-21T22:26:28.000Z,ja,1,0
obsidian,https://x.com/i/status/2102155921132793958,2026-09-21T22:00:02.000Z,ja,4,0
obsidian,https://x.com/i/status/2102148387193958712,2026-09-21T21:30:06.000Z,zxx,20,4
obsidian,https://x.com/i/status/2102143524288528507,2026-09-21T21:10:46.000Z,zxx,34,8
obsidian,https://x.com/i/status/2102133939951280593,2026-09-21T20:32:41.000Z,en,0,0
obsidian,https://x.com/i/status/2102129662742978783,2026-09-21T20:15:41.000Z,en,0,0
obsidian,https://x.com/i/status/2102128794664657192,2026-09-21T20:12:14.000Z,ja,0,0
obsidian,https://x.com/i/status/2102116346280517807,2026-09-21T19:22:47.000Z,en,12,0
obsidian,https://x.com/i/status/2102108097032393146,2026-09-21T18:50:00.000Z,en,2,0
obsidian,https://x.com/i/status/2102107845214822732,2026-09-21T18:49:00.000Z,en,0,0
obsidian,https://x.com/i/status/2102104322159128751,2026-09-21T18:35:00.000Z,en,1,0
obsidian,https://x.com/i/status/2102103189948608981,2026-09-21T18:30:30.000Z,en,0,0
obsidian,https://x.com/i/status/2102097146841530699,2026-09-21T18:06:29.000Z,en,0,0
obsidian,https://x.com/i/status/2102093628055363670,2026-09-21T17:52:30.000Z,en,0,0
obsidian,https://x.com/i/status/2102093114752086156,2026-09-21T17:50:28.000Z,en,1,1
obsidian,https://x.com/i/status/2102089187960684695,2026-09-21T17:34:51.000Z,es,3,0
obsidian,https://x.com/i/status/2102087804486287621,2026-09-21T17:29:22.000Z,en,24,1
obsidian,https://x.com/i/status/2102086844343034214,2026-09-21T17:25:33.000Z,en,0,0
obsidian,https://x.com/i/status/2102084157627408562,2026-09-21T17:14:52.000Z,zh,0,0
obsidian,https://x.com/i/status/2102084049506332673,2026-09-21T17:14:26.000Z,zxx,0,0
obsidian,https://x.com/i/status/2102066574064787862,2026-09-21T16:05:00.000Z,fr,4,1
obsidian,https://x.com/i/status/2102065717231157371,2026-09-21T16:01:36.000Z,en,152,9
obsidian,https://x.com/i/status/2102063657572061588,2026-09-21T15:53:25.000Z,ja,1,0
obsidian,https://x.com/i/status/2102058393905344928,2026-09-21T15:32:30.000Z,ja,0,0
obsidian,https://x.com/i/status/2102048974605873660,2026-09-21T14:55:04.000Z,ja,1,0
obsidian,https://x.com/i/status/2102039587178864893,2026-09-21T14:17:46.000Z,ja,0,0
obsidian,https://x.com/i/status/2102035820257374348,2026-09-21T14:02:48.000Z,en,0,0
obsidian,https://x.com/i/status/2102035127190601796,2026-09-21T14:00:02.000Z,en,1,0
obsidian,https://x.com/i/status/2102030754549035513,2026-09-21T13:42:40.000Z,en,3,0
obsidian,https://x.com/i/status/2102026002134430110,2026-09-21T13:23:47.000Z,en,1,0
obsidian,https://x.com/i/status/2102025625569493453,2026-09-21T13:22:17.000Z,en,1,0
obsidian,https://x.com/i/status/2102023588626993646,2026-09-21T13:14:11.000Z,zxx,0,0
obsidian,https://x.com/i/status/2102023209495183728,2026-09-21T13:12:41.000Z,en,1,0
obsidian,https://x.com/i/status/2102022178892062742,2026-09-21T13:08:35.000Z,en,1,0
obsidian,https://x.com/i/status/2102020314301436029,2026-09-21T13:01:11.000Z,fr,0,0
obsidian,https://x.com/i/status/2102019467748204647,2026-09-21T12:57:49.000Z,en,1,0
obsidian,https://x.com/i/status/2102015862085488900,2026-09-21T12:43:29.000Z,en,1,0
obsidian,https://x.com/i/status/2102015426805084572,2026-09-21T12:41:45.000Z,en,1,0
obsidian,https://x.com/i/status/2102014599495291062,2026-09-21T12:38:28.000Z,zh,0,0
obsidian,https://x.com/i/status/2102010390204792987,2026-09-21T12:21:45.000Z,en,4,0
obsidian,https://x.com/i/status/2102000837027323970,2026-09-21T11:43:47.000Z,en,203,26
obsidian,https://x.com/i/status/2101999892172517563,2026-09-21T11:40:02.000Z,ja,7,0
obsidian,https://x.com/i/status/2101995660912525381,2026-09-21T11:23:13.000Z,ja,0,0
obsidian,https://x.com/i/status/2101990444603425136,2026-09-21T11:02:29.000Z,ja,11,0
obsidian,https://x.com/i/status/2101990165489041538,2026-09-21T11:01:23.000Z,en,1,0
obsidian,https://x.com/i/status/2101987733036323063,2026-09-21T10:51:43.000Z,ja,1,0
obsidian,https://x.com/i/status/2101981438891442572,2026-09-21T10:26:42.000Z,ja,1,0
obsidian,https://x.com/i/status/2101976686975664300,2026-09-21T10:07:49.000Z,en,2,1
obsidian,https://x.com/i/status/2101971152256246155,2026-09-21T09:45:50.000Z,en,110,3
obsidian,https://x.com/i/status/2101969181751361998,2026-09-21T09:38:00.000Z,en,275,25
obsidian,https://x.com/i/status/2101968929983742395,2026-09-21T09:37:00.000Z,zh,278,70
obsidian,https://x.com/i/status/2101967701421760526,2026-09-21T09:32:07.000Z,zh,0,0
obsidian,https://x.com/i/status/2101963548565946684,2026-09-21T09:15:37.000Z,en,16,1
obsidian,https://x.com/i/status/2101961208194859321,2026-09-21T09:06:19.000Z,zh,1,0
obsidian,https://x.com/i/status/2101961056428184030,2026-09-21T09:05:43.000Z,en,0,0
obsidian,https://x.com/i/status/2101960978715844897,2026-09-21T09:05:24.000Z,en,1,3
obsidian,https://x.com/i/status/2101959540787015965,2026-09-21T08:59:41.000Z,ja,0,0
obsidian,https://x.com/i/status/2101955746992902242,2026-09-21T08:44:37.000Z,ja,0,0
obsidian,https://x.com/i/status/2101945413586575668,2026-09-21T08:03:33.000Z,en,0,0
obsidian,https://x.com/i/status/2101944770926989651,2026-09-21T08:01:00.000Z,ja,8,1
obsidian,https://x.com/i/status/2101944061418684782,2026-09-21T07:58:11.000Z,en,4,0
obsidian,https://x.com/i/status/2101943558030967151,2026-09-21T07:56:11.000Z,en,1,0
obsidian,https://x.com/i/status/2101943382524268838,2026-09-21T07:55:29.000Z,zxx,1,0
obsidian,https://x.com/i/status/2101943036565713081,2026-09-21T07:54:06.000Z,en,6,0
obsidian,https://x.com/i/status/2101942985051263082,2026-09-21T07:53:54.000Z,en,2,2
obsidian,https://x.com/i/status/2101939577938198716,2026-09-21T07:40:22.000Z,en,0,0
obsidian,https://x.com/i/status/2101938090927624351,2026-09-21T07:34:27.000Z,zxx,2,0
obsidian,https://x.com/i/status/2101936377621627164,2026-09-21T07:27:39.000Z,en,0,0
obsidian,https://x.com/i/status/2101934813997649928,2026-09-21T07:21:26.000Z,zxx,0,0
obsidian,https://x.com/i/status/2101933024166506701,2026-09-21T07:14:19.000Z,en,1,0
obsidian,https://x.com/i/status/2101932722860257452,2026-09-21T07:13:07.000Z,zxx,2,0
obsidian,https://x.com/i/status/2101929429626994759,2026-09-21T07:00:02.000Z,ja,1,1
obsidian,https://x.com/i/status/2101924743423086685,2026-09-21T06:41:25.000Z,en,2,0
obsidian,https://x.com/i/status/2101917586749620461,2026-09-21T06:12:59.000Z,ja,0,0
obsidian,https://x.com/i/status/2101916679722914146,2026-09-21T06:09:22.000Z,en,3,0
obsidian,https://x.com/i/status/2101915931392053296,2026-09-21T06:06:24.000Z,en,1,0
obsidian,https://x.com/i/status/2101913607017738360,2026-09-21T05:57:10.000Z,zh,63,5
obsidian,https://x.com/i/status/2101909971407700143,2026-09-21T05:42:43.000Z,en,1,0
obsidian,https://x.com/i/status/2101907003773763712,2026-09-21T05:30:55.000Z,en,1,0
obsidian,https://x.com/i/status/2101905477970055606,2026-09-21T05:24:52.000Z,ja,1,0
obsidian,https://x.com/i/status/2101900202189955272,2026-09-21T05:03:54.000Z,en,0,0
obsidian,https://x.com/i/status/2101898473042043014,2026-09-21T04:57:02.000Z,ja,49,4
obsidian,https://x.com/i/status/2101898286864961584,2026-09-21T04:56:17.000Z,en,38,11
obsidian,https://x.com/i/status/2101890193271996731,2026-09-21T04:24:07.000Z,en,0,0
obsidian,https://x.com/i/status/2101874061911662728,2026-09-21T03:20:01.000Z,ja,34,6
obsidian,https://x.com/i/status/2101874054873395335,2026-09-21T03:20:00.000Z,vi,14,1
obsidian,https://x.com/i/status/2101873524654932301,2026-09-21T03:17:53.000Z,zh,0,0
obsidian,https://x.com/i/status/2101873301174026435,2026-09-21T03:17:00.000Z,ja,0,0
obsidian,https://x.com/i/status/2101865954355601713,2026-09-21T02:47:48.000Z,ja,0,0
nano-banana-pro,https://x.com/i/status/2102051715667100150,2026-09-21T15:05:57.000Z,fr,4,2
nano-banana-pro,https://x.com/i/status/2102015167982887040,2026-09-21T12:40:44.000Z,zh,8,1
nano-banana-pro,https://x.com/i/status/2101980342987214989,2026-09-21T10:22:21.000Z,ja,3,0
nano-banana-pro,https://x.com/i/status/2101862472370323608,2026-09-21T02:33:58.000Z,zh,58,12
nano-banana-pro,https://x.com/i/status/2101783177983558120,2026-09-20T21:18:53.000Z,zxx,1,0
nano-banana-pro,https://x.com/i/status/2101754873046085652,2026-09-20T19:26:25.000Z,en,4,0
nano-banana-pro,https://x.com/i/status/2101742047158034549,2026-09-20T18:35:27.000Z,zxx,4,1
nano-banana-pro,https://x.com/i/status/2101668326086983714,2026-09-20T13:42:30.000Z,ja,3,0
nano-banana-pro,https://x.com/i/status/2101513413046251909,2026-09-20T03:26:56.000Z,en,2,0
nano-banana-pro,https://x.com/i/status/2101426774425088363,2026-09-19T21:42:40.000Z,ja,42,5
nano-banana-pro,https://x.com/i/status/2101395038152602052,2026-09-19T19:36:33.000Z,en,4,1
nano-banana-pro,https://x.com/i/status/2101341133272129650,2026-09-19T16:02:21.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2101239686484340879,2026-09-19T09:19:15.000Z,zxx,0,0
nano-banana-pro,https://x.com/i/status/2101011013109723288,2026-09-18T18:10:35.000Z,en,0,0
nano-banana-pro,https://x.com/i/status/2100962722271883502,2026-09-18T14:58:41.000Z,en,82,3
nano-banana-pro,https://x.com/i/status/2100955269782278233,2026-09-18T14:29:04.000Z,ja,3,0
nano-banana-pro,https://x.com/i/status/2100938810800402843,2026-09-18T13:23:40.000Z,und,0,0
nano-banana-pro,https://x.com/i/status/2100685096764227896,2026-09-17T20:35:30.000Z,en,10,0
nano-banana-pro,https://x.com/i/status/2100677733986504711,2026-09-17T20:06:15.000Z,en,2,0
nano-banana-pro,https://x.com/i/status/2100672898155651235,2026-09-17T19:47:02.000Z,en,5,0
nano-banana-pro,https://x.com/i/status/2100518757084930338,2026-09-17T09:34:32.000Z,en,6,0
nano-banana-pro,https://x.com/i/status/2100429707560788051,2026-09-17T03:40:41.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100343432984121638,2026-09-16T21:57:51.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2100271709840433240,2026-09-16T17:12:51.000Z,en,4,0
nano-banana-pro,https://x.com/i/status/2100270536035328316,2026-09-16T17:08:11.000Z,en,1,0
nano-banana-pro,https://x.com/i/status/2100246359618343001,2026-09-16T15:32:07.000Z,ja,1,0
nano-banana-pro,https://x.com/i/status/2100145389366087712,2026-09-16T08:50:54.000Z,ar,0,0
nano-banana-pro,https://x.com/i/status/2099949017270476992,2026-09-15T19:50:35.000Z,es,0,0
nano-banana-pro,https://x.com/i/status/2099927000488063217,2026-09-15T18:23:06.000Z,en,953,40
nano-banana-pro,https://x.com/i/status/2099901258274341027,2026-09-15T16:40:48.000Z,ar,1,0
nano-banana-pro,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
nano-banana-pro,https://x.com/i/status/2099807944351384020,2026-09-15T10:30:01.000Z,ja,8,0
notion,https://x.com/i/status/2102192774770798787,2026-09-22T00:26:29.000Z,ja,0,0
notion,https://x.com/i/status/2102191247867683090,2026-09-22T00:20:24.000Z,es,0,0
notion,https://x.com/i/status/2102188909153374519,2026-09-22T00:11:07.000Z,zxx,1,0
notion,https://x.com/i/status/2102186994071966023,2026-09-22T00:03:30.000Z,ja,0,0
notion,https://x.com/i/status/2102180357361602622,2026-09-21T23:37:08.000Z,en,0,0
notion,https://x.com/i/status/2102172881501208823,2026-09-21T23:07:26.000Z,en,1,0
notion,https://x.com/i/status/2102171398466855039,2026-09-21T23:01:32.000Z,en,31,3
notion,https://x.com/i/status/2102170992382783849,2026-09-21T22:59:55.000Z,ja,0,0
notion,https://x.com/i/status/2102169940530708839,2026-09-21T22:55:44.000Z,en,1,0
notion,https://x.com/i/status/2102167968100876645,2026-09-21T22:47:54.000Z,zxx,10,2
notion,https://x.com/i/status/2102166799899042090,2026-09-21T22:43:16.000Z,ja,0,0
notion,https://x.com/i/status/2102163211130962155,2026-09-21T22:29:00.000Z,en,3,0
notion,https://x.com/i/status/2102162193739329832,2026-09-21T22:24:57.000Z,en,1,0
notion,https://x.com/i/status/2102160670963741030,2026-09-21T22:18:54.000Z,en,0,0
notion,https://x.com/i/status/2102159444314304919,2026-09-21T22:14:02.000Z,en,0,0
notion,https://x.com/i/status/2102154124695355482,2026-09-21T21:52:54.000Z,ar,1,0
notion,https://x.com/i/status/2102154014297149618,2026-09-21T21:52:27.000Z,en,1,0
notion,https://x.com/i/status/2102152856744988868,2026-09-21T21:47:51.000Z,ja,1,0
notion,https://x.com/i/status/2102152691883421896,2026-09-21T21:47:12.000Z,en,1,1
notion,https://x.com/i/status/2102140359690305783,2026-09-21T20:58:12.000Z,zxx,8,1
notion,https://x.com/i/status/2102139093400301593,2026-09-21T20:53:10.000Z,en,4,1
notion,https://x.com/i/status/2102138226026909784,2026-09-21T20:49:43.000Z,en,13,2
notion,https://x.com/i/status/2102134420224213008,2026-09-21T20:34:36.000Z,en,6,4
notion,https://x.com/i/status/2102132500101538162,2026-09-21T20:26:58.000Z,ja,1,0
notion,https://x.com/i/status/2102126897622831532,2026-09-21T20:04:42.000Z,en,2,0
notion,https://x.com/i/status/2102123119993393183,2026-09-21T19:49:42.000Z,en,3,0
notion,https://x.com/i/status/2102121818270433690,2026-09-21T19:44:31.000Z,en,15,5
notion,https://x.com/i/status/2102120360355487758,2026-09-21T19:38:44.000Z,zxx,18,1
notion,https://x.com/i/status/2102111117392609348,2026-09-21T19:02:00.000Z,zh,25,6
notion,https://x.com/i/status/2102111046525976741,2026-09-21T19:01:43.000Z,en,27,3
notion,https://x.com/i/status/2102109123605049760,2026-09-21T18:54:05.000Z,en,7,2
notion,https://x.com/i/status/2102105236315816013,2026-09-21T18:38:38.000Z,en,3,0
notion,https://x.com/i/status/2102104717442892011,2026-09-21T18:36:34.000Z,zxx,12,5
notion,https://x.com/i/status/2102100138198286736,2026-09-21T18:18:22.000Z,en,1,0
notion,https://x.com/i/status/2102099046403854752,2026-09-21T18:14:02.000Z,en,1,1
notion,https://x.com/i/status/2102098080149422587,2026-09-21T18:10:12.000Z,en,1,1
notion,https://x.com/i/status/2102096430760677704,2026-09-21T18:03:38.000Z,en,400,15
notion,https://x.com/i/status/2102095513948389524,2026-09-21T18:00:00.000Z,zxx,3,0
notion,https://x.com/i/status/2102093553320984801,2026-09-21T17:52:12.000Z,en,1,0
notion,https://x.com/i/status/2102093095110164886,2026-09-21T17:50:23.000Z,en,3,1
notion,https://x.com/i/status/2102089087385493571,2026-09-21T17:34:28.000Z,en,0,0
notion,https://x.com/i/status/2102084315350020401,2026-09-21T17:15:30.000Z,en,2,0
notion,https://x.com/i/status/2102075438365335838,2026-09-21T16:40:13.000Z,en,2192,117
notion,https://x.com/i/status/2102068335814774836,2026-09-21T16:12:00.000Z,en,31,3
notion,https://x.com/i/status/2102066141854056494,2026-09-21T16:03:17.000Z,en,1,0
notion,https://x.com/i/status/2102065756540457216,2026-09-21T16:01:45.000Z,en,3,0
notion,https://x.com/i/status/2102065316842930425,2026-09-21T16:00:00.000Z,en,0,0
notion,https://x.com/i/status/2102065034037780545,2026-09-21T15:58:53.000Z,en,363,97
notion,https://x.com/i/status/2102063611203985466,2026-09-21T15:53:14.000Z,ja,0,0
notion,https://x.com/i/status/2102062617712042024,2026-09-21T15:49:17.000Z,en,10,0
notion,https://x.com/i/status/2102062582014312512,2026-09-21T15:49:08.000Z,en,1,0
notion,https://x.com/i/status/2102057163728248882,2026-09-21T15:27:36.000Z,en,0,0
notion,https://x.com/i/status/2102057032123858955,2026-09-21T15:27:05.000Z,en,5,1
notion,https://x.com/i/status/2102056905841553706,2026-09-21T15:26:35.000Z,en,3,0
notion,https://x.com/i/status/2102054259017560549,2026-09-21T15:16:04.000Z,en,0,0
notion,https://x.com/i/status/2102053637753114665,2026-09-21T15:13:36.000Z,fr,1,0
notion,https://x.com/i/status/2102051685439062482,2026-09-21T15:05:50.000Z,zh,0,0
notion,https://x.com/i/status/2102048538683490733,2026-09-21T14:53:20.000Z,en,10,7
notion,https://x.com/i/status/2102047953166999825,2026-09-21T14:51:00.000Z,en,370,40
notion,https://x.com/i/status/2102047633992741070,2026-09-21T14:49:44.000Z,en,0,0
notion,https://x.com/i/status/2102047452849414547,2026-09-21T14:49:01.000Z,en,13,1
notion,https://x.com/i/status/2102046441031995459,2026-09-21T14:45:00.000Z,en,11,0
notion,https://x.com/i/status/2102045686963314796,2026-09-21T14:42:00.000Z,en,0,0
notion,https://x.com/i/status/2102044975961649247,2026-09-21T14:39:11.000Z,fr,0,0
notion,https://x.com/i/status/2102044762412896536,2026-09-21T14:38:20.000Z,en,1,0
notion,https://x.com/i/status/2102044371919245572,2026-09-21T14:36:47.000Z,en,1,0
notion,https://x.com/i/status/2102043867453493580,2026-09-21T14:34:46.000Z,en,0,0
notion,https://x.com/i/status/2102043410588672283,2026-09-21T14:32:57.000Z,en,0,0
notion,https://x.com/i/status/2102042790658011487,2026-09-21T14:30:30.000Z,en,0,0
notion,https://x.com/i/status/2102042789219340409,2026-09-21T14:30:29.000Z,en,0,0
notion,https://x.com/i/status/2102041903956906292,2026-09-21T14:26:58.000Z,en,395,35
notion,https://x.com/i/status/2102035795955552277,2026-09-21T14:02:42.000Z,en,0,0
notion,https://x.com/i/status/2102035124233629978,2026-09-21T14:00:02.000Z,en,23,1
notion,https://x.com/i/status/2102034742904307801,2026-09-21T13:58:31.000Z,en,2,0
notion,https://x.com/i/status/2102033013286568217,2026-09-21T13:51:38.000Z,en,4,0
notion,https://x.com/i/status/2102032104074924080,2026-09-21T13:48:02.000Z,ja,1,0
notion,https://x.com/i/status/2102032102497964104,2026-09-21T13:48:01.000Z,ja,4,0
