skill_key,tweet_url,created_at,lang,favorites,retweets
notion,https://x.com/i/status/2100934277315940617,2026-09-18T13:05:39.000Z,zxx,0,0
notion,https://x.com/i/status/2100929864509391313,2026-09-18T12:48:07.000Z,en,12,0
notion,https://x.com/i/status/2100929018803396895,2026-09-18T12:44:46.000Z,en,33,29
notion,https://x.com/i/status/2100928015525880061,2026-09-18T12:40:46.000Z,zxx,5,1
notion,https://x.com/i/status/2100926053804122456,2026-09-18T12:32:59.000Z,zh,2,0
notion,https://x.com/i/status/2100922296017863088,2026-09-18T12:18:03.000Z,en,1,0
notion,https://x.com/i/status/2100918577943707832,2026-09-18T12:03:16.000Z,ja,1,0
notion,https://x.com/i/status/2100917865931026529,2026-09-18T12:00:27.000Z,ja,0,0
notion,https://x.com/i/status/2100917786876735768,2026-09-18T12:00:08.000Z,en,10,1
notion,https://x.com/i/status/2100917349284978754,2026-09-18T11:58:23.000Z,en,0,0
notion,https://x.com/i/status/2100916768634208750,2026-09-18T11:56:05.000Z,ja,2,0
notion,https://x.com/i/status/2100916093053534234,2026-09-18T11:53:24.000Z,en,8,5
notion,https://x.com/i/status/2100915575220257079,2026-09-18T11:51:20.000Z,en,0,0
notion,https://x.com/i/status/2100913881967370623,2026-09-18T11:44:37.000Z,en,1,0
notion,https://x.com/i/status/2100911953371861370,2026-09-18T11:36:57.000Z,ja,0,0
notion,https://x.com/i/status/2100909226671395086,2026-09-18T11:26:07.000Z,en,2,1
notion,https://x.com/i/status/2100909049424302390,2026-09-18T11:25:25.000Z,en,1,0
notion,https://x.com/i/status/2100908436712050868,2026-09-18T11:22:58.000Z,en,0,0
notion,https://x.com/i/status/2100907904006230422,2026-09-18T11:20:51.000Z,ja,0,0
notion,https://x.com/i/status/2100885094705627320,2026-09-18T09:50:13.000Z,en,0,0
notion,https://x.com/i/status/2100882812832194802,2026-09-18T09:41:09.000Z,en,5,0
notion,https://x.com/i/status/2100880053051560196,2026-09-18T09:30:11.000Z,en,0,0
notion,https://x.com/i/status/2100874865985434090,2026-09-18T09:09:35.000Z,ja,0,0
notion,https://x.com/i/status/2100874076952895894,2026-09-18T09:06:26.000Z,ja,6,0
notion,https://x.com/i/status/2100868696399081613,2026-09-18T08:45:04.000Z,en,12,7
skill-creator,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2100769082920538475,2026-09-18T02:09:14.000Z,zxx,1,0
skill-creator,https://x.com/i/status/2100751056104026497,2026-09-18T00:57:36.000Z,zh,53,5
skill-creator,https://x.com/i/status/2100725356533608837,2026-09-17T23:15:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100706654274900446,2026-09-17T22:01:10.000Z,zxx,27,3
skill-creator,https://x.com/i/status/2100692894499967378,2026-09-17T21:06:29.000Z,es,50,4
skill-creator,https://x.com/i/status/2100680769198837833,2026-09-17T20:18:18.000Z,en,1,0
skill-creator,https://x.com/i/status/2100679417555300467,2026-09-17T20:12:56.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2100611492584526104,2026-09-17T15:43:01.000Z,zh,0,0
skill-creator,https://x.com/i/status/2100600315745845722,2026-09-17T14:58:37.000Z,zh,0,0
skill-creator,https://x.com/i/status/2100598396260364342,2026-09-17T14:50:59.000Z,zxx,61,14
skill-creator,https://x.com/i/status/2100580906511880513,2026-09-17T13:41:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100580893668893172,2026-09-17T13:41:26.000Z,en,22,7
skill-creator,https://x.com/i/status/2100546385670283404,2026-09-17T11:24:19.000Z,ja,7,0
skill-creator,https://x.com/i/status/2100517621057663127,2026-09-17T09:30:01.000Z,ja,0,0
skill-creator,https://x.com/i/status/2100517229175427288,2026-09-17T09:28:27.000Z,en,0,0
skill-creator,https://x.com/i/status/2100478735707201709,2026-09-17T06:55:30.000Z,en,0,0
skill-creator,https://x.com/i/status/2100445805350117478,2026-09-17T04:44:39.000Z,zxx,2,0
skill-creator,https://x.com/i/status/2100404119043264759,2026-09-17T01:59:00.000Z,ko,40,11
skill-creator,https://x.com/i/status/2100390623455088640,2026-09-17T01:05:22.000Z,zh,1,0
skill-creator,https://x.com/i/status/2100370977645367755,2026-09-16T23:47:18.000Z,en,23,6
skill-creator,https://x.com/i/status/2100265351959175206,2026-09-16T16:47:35.000Z,en,1,0
skill-creator,https://x.com/i/status/2100237488380117120,2026-09-16T14:56:52.000Z,zxx,150,24
skill-creator,https://x.com/i/status/2100161179591352491,2026-09-16T09:53:38.000Z,en,28,4
skill-creator,https://x.com/i/status/2100155712051822743,2026-09-16T09:31:55.000Z,ja,22,0
skill-creator,https://x.com/i/status/2100057838915813419,2026-09-16T03:03:00.000Z,zh,424,122
skill-creator,https://x.com/i/status/2100019565564453089,2026-09-16T00:30:55.000Z,en,0,0
skill-creator,https://x.com/i/status/2100017471021514801,2026-09-16T00:22:36.000Z,en,0,0
skill-creator,https://x.com/i/status/2099978030634647878,2026-09-15T21:45:52.000Z,zxx,28,5
skill-creator,https://x.com/i/status/2099965889265254712,2026-09-15T20:57:38.000Z,es,1,0
skill-creator,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
skill-creator,https://x.com/i/status/2099887813466398928,2026-09-15T15:47:23.000Z,en,5,1
skill-creator,https://x.com/i/status/2099871330078191645,2026-09-15T14:41:53.000Z,en,1,0
skill-creator,https://x.com/i/status/2099824967336722567,2026-09-15T11:37:39.000Z,zxx,38,4
skill-creator,https://x.com/i/status/2099795358029115439,2026-09-15T09:40:00.000Z,en,0,0
skill-creator,https://x.com/i/status/2099779154283827264,2026-09-15T08:35:37.000Z,en,0,0
skill-creator,https://x.com/i/status/2099724895630295060,2026-09-15T05:00:00.000Z,en,205,36
skill-creator,https://x.com/i/status/2099691691318071366,2026-09-15T02:48:04.000Z,zh,0,0
skill-creator,https://x.com/i/status/2099689912920396099,2026-09-15T02:41:00.000Z,ja,16,0
skill-creator,https://x.com/i/status/2099685634910585122,2026-09-15T02:24:00.000Z,ja,206,20
skill-creator,https://x.com/i/status/2099652924901396582,2026-09-15T00:14:01.000Z,es,0,0
skill-creator,https://x.com/i/status/2099651943211634862,2026-09-15T00:10:07.000Z,es,1,0
skill-creator,https://x.com/i/status/2099643125493027198,2026-09-14T23:35:05.000Z,ko,12,8
skill-creator,https://x.com/i/status/2099629618550738968,2026-09-14T22:41:24.000Z,ja,1,0
skill-creator,https://x.com/i/status/2099570615476777471,2026-09-14T18:46:57.000Z,en,0,0
skill-creator,https://x.com/i/status/2099564854503743814,2026-09-14T18:24:03.000Z,en,1,0
skill-creator,https://x.com/i/status/2099563944436551976,2026-09-14T18:20:27.000Z,en,1,0
skill-creator,https://x.com/i/status/2099557793271603492,2026-09-14T17:56:00.000Z,fr,0,0
skill-creator,https://x.com/i/status/2099554815278026951,2026-09-14T17:44:10.000Z,zxx,42,10
skill-creator,https://x.com/i/status/2099552774056755206,2026-09-14T17:36:03.000Z,en,12,0
skill-creator,https://x.com/i/status/2099513862882312227,2026-09-14T15:01:26.000Z,zh,9,2
skill-creator,https://x.com/i/status/2099503556113977645,2026-09-14T14:20:29.000Z,es,0,0
skill-creator,https://x.com/i/status/2099452041953423584,2026-09-14T10:55:47.000Z,en,2,1
skill-creator,https://x.com/i/status/2099448842525843612,2026-09-14T10:43:04.000Z,zh,2,0
skill-creator,https://x.com/i/status/2099424400382869851,2026-09-14T09:05:57.000Z,zh,2,0
skill-creator,https://x.com/i/status/2099393459941417276,2026-09-14T07:03:00.000Z,ja,164,16
skill-creator,https://x.com/i/status/2099377106866380930,2026-09-14T05:58:01.000Z,ja,2,0
skill-creator,https://x.com/i/status/2099368840690114685,2026-09-14T05:25:10.000Z,zxx,94,24
skill-creator,https://x.com/i/status/2099361832490410369,2026-09-14T04:57:19.000Z,zxx,7,2
skill-creator,https://x.com/i/status/2099354512549196168,2026-09-14T04:28:14.000Z,zh,5,0
skill-creator,https://x.com/i/status/2099351275238306016,2026-09-14T04:15:22.000Z,en,0,0
skill-creator,https://x.com/i/status/2099342204842197388,2026-09-14T03:39:20.000Z,zh,0,0
skill-creator,https://x.com/i/status/2099338368374984982,2026-09-14T03:24:05.000Z,en,0,0
skill-creator,https://x.com/i/status/2099224062253826385,2026-09-13T19:49:52.000Z,en,499,82
skill-creator,https://x.com/i/status/2099156706898915609,2026-09-13T15:22:14.000Z,zxx,26,2
skill-creator,https://x.com/i/status/2099150575334023193,2026-09-13T14:57:52.000Z,en,1,0
skill-creator,https://x.com/i/status/2099120923295039652,2026-09-13T13:00:02.000Z,en,17,0
skill-creator,https://x.com/i/status/2099085352266789275,2026-09-13T10:38:41.000Z,en,95,15
skill-creator,https://x.com/i/status/2099074885008175478,2026-09-13T09:57:06.000Z,es,1,0
skill-creator,https://x.com/i/status/2099066699819725196,2026-09-13T09:24:34.000Z,ja,38,2
skill-creator,https://x.com/i/status/2098980924410986730,2026-09-13T03:43:44.000Z,zxx,197,16
skill-creator,https://x.com/i/status/2098945443799675171,2026-09-13T01:22:44.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2098871241473978573,2026-09-12T20:27:53.000Z,en,0,0
skill-creator,https://x.com/i/status/2098832513489629360,2026-09-12T17:54:00.000Z,fr,0,0
skill-creator,https://x.com/i/status/2098798711023239212,2026-09-12T15:39:41.000Z,pt,0,0
skill-creator,https://x.com/i/status/2098788760993640716,2026-09-12T15:00:08.000Z,en,51,3
skill-creator,https://x.com/i/status/2098728319504056366,2026-09-12T10:59:58.000Z,en,3,0
skill-creator,https://x.com/i/status/2098706507504435684,2026-09-12T09:33:18.000Z,en,73,11
skill-creator,https://x.com/i/status/2098673821444387278,2026-09-12T07:23:25.000Z,zxx,16,1
skill-creator,https://x.com/i/status/2098652326248493447,2026-09-12T05:58:00.000Z,en,679,93
skill-creator,https://x.com/i/status/2098603727913660562,2026-09-12T02:44:53.000Z,en,4,0
auto-updater,https://x.com/i/status/2099309786730996092,2026-09-14T01:30:31.000Z,en,0,0
lark-wiki,https://x.com/i/status/2100773100875059675,2026-09-18T02:25:12.000Z,zh,0,0
baidu-search,https://x.com/i/status/2099607662212047266,2026-09-14T21:14:10.000Z,en,2,0
lark-minutes,https://x.com/i/status/2099331593391456400,2026-09-14T02:57:10.000Z,zh,0,0
evolver,https://x.com/i/status/2100966179745550714,2026-09-18T15:12:25.000Z,zh,2,0
evolver,https://x.com/i/status/2100932937323888772,2026-09-18T13:00:20.000Z,en,39,2
evolver,https://x.com/i/status/2100873558255710596,2026-09-18T09:04:23.000Z,zh,0,0
evolver,https://x.com/i/status/2100696811438543317,2026-09-17T21:22:03.000Z,en,1,0
evolver,https://x.com/i/status/2098666761696510129,2026-09-12T06:55:21.000Z,en,2,0
