skill_key,tweet_url,created_at,lang,favorites,retweets
notion,https://x.com/i/status/2101249140881813532,2026-09-19T09:56:49.000Z,en,0,0
notion,https://x.com/i/status/2101238846042038340,2026-09-19T09:15:54.000Z,en,0,0
notion,https://x.com/i/status/2101237058371277021,2026-09-19T09:08:48.000Z,ja,0,0
notion,https://x.com/i/status/2101232074611175427,2026-09-19T08:49:00.000Z,ja,156,11
notion,https://x.com/i/status/2101229826460017108,2026-09-19T08:40:04.000Z,en,2,0
notion,https://x.com/i/status/2101228898835128337,2026-09-19T08:36:23.000Z,en,0,0
notion,https://x.com/i/status/2101224661140853181,2026-09-19T08:19:32.000Z,en,521,137
notion,https://x.com/i/status/2101209065560957160,2026-09-19T07:17:34.000Z,zh,0,0
notion,https://x.com/i/status/2101206706025799939,2026-09-19T07:08:11.000Z,zh,4,0
notion,https://x.com/i/status/2101204679296262373,2026-09-19T07:00:08.000Z,ja,1,0
notion,https://x.com/i/status/2101194127903719830,2026-09-19T06:18:13.000Z,en,0,0
notion,https://x.com/i/status/2101186360958984206,2026-09-19T05:47:21.000Z,en,234,70
notion,https://x.com/i/status/2101184846118912437,2026-09-19T05:41:20.000Z,th,3,1
notion,https://x.com/i/status/2101183032531308669,2026-09-19T05:34:07.000Z,en,0,0
notion,https://x.com/i/status/2101180294170812456,2026-09-19T05:23:14.000Z,en,3,0
notion,https://x.com/i/status/2101179787201089917,2026-09-19T05:21:13.000Z,in,0,0
notion,https://x.com/i/status/2101172612416348575,2026-09-19T04:52:43.000Z,ja,3,1
notion,https://x.com/i/status/2101166676259553683,2026-09-19T04:29:08.000Z,en,1,0
notion,https://x.com/i/status/2101165904960864714,2026-09-19T04:26:04.000Z,en,1,0
skill-creator,https://x.com/i/status/2101293313533809066,2026-09-19T12:52:20.000Z,en,1,0
skill-creator,https://x.com/i/status/2101280905268494634,2026-09-19T12:03:02.000Z,en,2,0
skill-creator,https://x.com/i/status/2101278660317643093,2026-09-19T11:54:07.000Z,en,2,0
skill-creator,https://x.com/i/status/2101266842916675974,2026-09-19T11:07:09.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2101220905393471670,2026-09-19T08:04:37.000Z,en,3,0
skill-creator,https://x.com/i/status/2101124370181869605,2026-09-19T01:41:01.000Z,en,7,0
skill-creator,https://x.com/i/status/2101123787718893797,2026-09-19T01:38:42.000Z,ja,21,1
skill-creator,https://x.com/i/status/2101117087271809046,2026-09-19T01:12:05.000Z,en,0,0
skill-creator,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2100769082920538475,2026-09-18T02:09:14.000Z,zxx,1,0
skill-creator,https://x.com/i/status/2100751056104026497,2026-09-18T00:57:36.000Z,zh,56,5
skill-creator,https://x.com/i/status/2100725356533608837,2026-09-17T23:15:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100706654274900446,2026-09-17T22:01:10.000Z,zxx,31,3
skill-creator,https://x.com/i/status/2100692894499967378,2026-09-17T21:06:29.000Z,es,51,4
skill-creator,https://x.com/i/status/2100680769198837833,2026-09-17T20:18:18.000Z,en,1,0
skill-creator,https://x.com/i/status/2100679417555300467,2026-09-17T20:12:56.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2100611492584526104,2026-09-17T15:43:01.000Z,zh,1,0
skill-creator,https://x.com/i/status/2100600315745845722,2026-09-17T14:58:37.000Z,zh,0,0
skill-creator,https://x.com/i/status/2100598396260364342,2026-09-17T14:50:59.000Z,zxx,62,14
skill-creator,https://x.com/i/status/2100580906511880513,2026-09-17T13:41:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100580893668893172,2026-09-17T13:41:26.000Z,en,22,7
skill-creator,https://x.com/i/status/2100546385670283404,2026-09-17T11:24:19.000Z,ja,7,0
skill-creator,https://x.com/i/status/2100517621057663127,2026-09-17T09:30:01.000Z,ja,3,0
skill-creator,https://x.com/i/status/2100517229175427288,2026-09-17T09:28:27.000Z,en,0,0
skill-creator,https://x.com/i/status/2100478735707201709,2026-09-17T06:55:30.000Z,en,0,0
skill-creator,https://x.com/i/status/2100445805350117478,2026-09-17T04:44:39.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2100420394264195573,2026-09-17T03:03:40.000Z,en,33,19
skill-creator,https://x.com/i/status/2100404119043264759,2026-09-17T01:59:00.000Z,ko,40,11
skill-creator,https://x.com/i/status/2100390623455088640,2026-09-17T01:05:22.000Z,zh,1,0
skill-creator,https://x.com/i/status/2100370977645367755,2026-09-16T23:47:18.000Z,en,23,6
skill-creator,https://x.com/i/status/2100265351959175206,2026-09-16T16:47:35.000Z,en,1,0
skill-creator,https://x.com/i/status/2100237488380117120,2026-09-16T14:56:52.000Z,zxx,154,25
skill-creator,https://x.com/i/status/2100161179591352491,2026-09-16T09:53:38.000Z,en,28,4
skill-creator,https://x.com/i/status/2100155712051822743,2026-09-16T09:31:55.000Z,ja,22,0
skill-creator,https://x.com/i/status/2100057838915813419,2026-09-16T03:03:00.000Z,zh,423,122
skill-creator,https://x.com/i/status/2100019565564453089,2026-09-16T00:30:55.000Z,en,0,0
skill-creator,https://x.com/i/status/2100017471021514801,2026-09-16T00:22:36.000Z,en,0,0
skill-creator,https://x.com/i/status/2099978030634647878,2026-09-15T21:45:52.000Z,zxx,28,5
skill-creator,https://x.com/i/status/2099965889265254712,2026-09-15T20:57:38.000Z,es,1,0
skill-creator,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
skill-creator,https://x.com/i/status/2099887813466398928,2026-09-15T15:47:23.000Z,en,5,1
skill-creator,https://x.com/i/status/2099871330078191645,2026-09-15T14:41:53.000Z,en,1,0
skill-creator,https://x.com/i/status/2099824967336722567,2026-09-15T11:37:39.000Z,zxx,38,4
skill-creator,https://x.com/i/status/2099795358029115439,2026-09-15T09:40:00.000Z,en,0,0
skill-creator,https://x.com/i/status/2099779154283827264,2026-09-15T08:35:37.000Z,en,0,0
skill-creator,https://x.com/i/status/2099724895630295060,2026-09-15T05:00:00.000Z,en,205,36
skill-creator,https://x.com/i/status/2099691691318071366,2026-09-15T02:48:04.000Z,zh,0,0
skill-creator,https://x.com/i/status/2099689912920396099,2026-09-15T02:41:00.000Z,ja,16,0
skill-creator,https://x.com/i/status/2099685634910585122,2026-09-15T02:24:00.000Z,ja,206,20
skill-creator,https://x.com/i/status/2099652924901396582,2026-09-15T00:14:01.000Z,es,1,0
skill-creator,https://x.com/i/status/2099651943211634862,2026-09-15T00:10:07.000Z,es,1,0
skill-creator,https://x.com/i/status/2099643125493027198,2026-09-14T23:35:05.000Z,ko,12,8
skill-creator,https://x.com/i/status/2099629618550738968,2026-09-14T22:41:24.000Z,ja,1,0
skill-creator,https://x.com/i/status/2099570615476777471,2026-09-14T18:46:57.000Z,en,0,0
skill-creator,https://x.com/i/status/2099564854503743814,2026-09-14T18:24:03.000Z,en,1,0
skill-creator,https://x.com/i/status/2099564127400206801,2026-09-14T18:21:10.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2099563944436551976,2026-09-14T18:20:27.000Z,en,1,0
skill-creator,https://x.com/i/status/2099557793271603492,2026-09-14T17:56:00.000Z,fr,0,0
skill-creator,https://x.com/i/status/2099554815278026951,2026-09-14T17:44:10.000Z,zxx,42,10
skill-creator,https://x.com/i/status/2099552774056755206,2026-09-14T17:36:03.000Z,en,12,0
skill-creator,https://x.com/i/status/2099513862882312227,2026-09-14T15:01:26.000Z,zh,9,2
skill-creator,https://x.com/i/status/2099503556113977645,2026-09-14T14:20:29.000Z,es,0,0
skill-creator,https://x.com/i/status/2099452041953423584,2026-09-14T10:55:47.000Z,en,2,1
skill-creator,https://x.com/i/status/2099448842525843612,2026-09-14T10:43:04.000Z,zh,2,0
skill-creator,https://x.com/i/status/2099424400382869851,2026-09-14T09:05:57.000Z,zh,2,0
skill-creator,https://x.com/i/status/2099393459941417276,2026-09-14T07:03:00.000Z,ja,164,16
skill-creator,https://x.com/i/status/2099377106866380930,2026-09-14T05:58:01.000Z,ja,2,0
skill-creator,https://x.com/i/status/2099368840690114685,2026-09-14T05:25:10.000Z,zxx,94,24
skill-creator,https://x.com/i/status/2099361832490410369,2026-09-14T04:57:19.000Z,zxx,7,2
skill-creator,https://x.com/i/status/2099354512549196168,2026-09-14T04:28:14.000Z,zh,5,0
skill-creator,https://x.com/i/status/2099351275238306016,2026-09-14T04:15:22.000Z,en,0,0
skill-creator,https://x.com/i/status/2099342204842197388,2026-09-14T03:39:20.000Z,zh,0,0
skill-creator,https://x.com/i/status/2099338368374984982,2026-09-14T03:24:05.000Z,en,0,0
skill-creator,https://x.com/i/status/2099224062253826385,2026-09-13T19:49:52.000Z,en,496,82
skill-creator,https://x.com/i/status/2099156706898915609,2026-09-13T15:22:14.000Z,zxx,26,2
skill-creator,https://x.com/i/status/2099150575334023193,2026-09-13T14:57:52.000Z,en,1,0
skill-creator,https://x.com/i/status/2099120923295039652,2026-09-13T13:00:02.000Z,en,17,0
skill-creator,https://x.com/i/status/2099085352266789275,2026-09-13T10:38:41.000Z,en,97,15
skill-creator,https://x.com/i/status/2099074885008175478,2026-09-13T09:57:06.000Z,es,1,0
skill-creator,https://x.com/i/status/2099066699819725196,2026-09-13T09:24:34.000Z,ja,38,2
skill-creator,https://x.com/i/status/2098980924410986730,2026-09-13T03:43:44.000Z,zxx,197,16
skill-creator,https://x.com/i/status/2098945443799675171,2026-09-13T01:22:44.000Z,zxx,3,0
auto-updater,https://x.com/i/status/2099309786730996092,2026-09-14T01:30:31.000Z,en,0,0
lark-wiki,https://x.com/i/status/2100773100875059675,2026-09-18T02:25:12.000Z,zh,0,0
baidu-search,https://x.com/i/status/2099607662212047266,2026-09-14T21:14:10.000Z,en,2,0
lark-minutes,https://x.com/i/status/2099331593391456400,2026-09-14T02:57:10.000Z,zh,0,0
evolver,https://x.com/i/status/2100966179745550714,2026-09-18T15:12:25.000Z,zh,3,1
evolver,https://x.com/i/status/2100932937323888772,2026-09-18T13:00:20.000Z,en,48,2
evolver,https://x.com/i/status/2100873558255710596,2026-09-18T09:04:23.000Z,zh,0,0
evolver,https://x.com/i/status/2100696811438543317,2026-09-17T21:22:03.000Z,en,1,0
evolver,https://x.com/i/status/2100451395359125991,2026-09-17T05:06:51.000Z,en,26,12
